time,variable,value
2018-05-17 20:00:00+00:00,solar,697.0
2018-05-17 21:00:00+00:00,solar,693.0
2018-05-17 22:00:00+00:00,solar,688.0
2018-05-17 23:00:00+00:00,solar,663.0
2018-05-18 00:00:00+00:00,solar,625.0
2018-05-18 01:00:00+00:00,solar,591.0
2018-05-18 02:00:00+00:00,solar,540.0
2018-05-18 03:00:00+00:00,solar,436.0
2018-05-18 04:00:00+00:00,solar,250.0
2018-05-18 05:00:00+00:00,solar,242.0
2018-05-18 06:00:00+00:00,solar,744.0
2018-05-18 07:00:00+00:00,solar,1818.0
2018-05-18 08:00:00+00:00,solar,2758.0
2018-05-18 09:00:00+00:00,solar,3641.0
2018-05-18 10:00:00+00:00,solar,4036.0
2018-05-18 11:00:00+00:00,solar,4131.0
2018-05-18 12:00:00+00:00,solar,4061.0
2018-05-18 13:00:00+00:00,solar,3787.0
2018-05-18 14:00:00+00:00,solar,3219.0
2018-05-18 15:00:00+00:00,solar,2599.0
2018-05-18 16:00:00+00:00,solar,1877.0
2018-05-18 17:00:00+00:00,solar,1202.0
2018-05-18 18:00:00+00:00,solar,618.0
2018-05-18 19:00:00+00:00,solar,309.0
2018-05-18 20:00:00+00:00,solar,132.0
2018-05-18 21:00:00+00:00,solar,104.0
2018-05-18 22:00:00+00:00,solar,102.0
2018-05-18 23:00:00+00:00,solar,103.0
2018-05-19 00:00:00+00:00,solar,102.0
2018-05-19 01:00:00+00:00,solar,103.0
2018-05-19 02:00:00+00:00,solar,103.0
2018-05-19 03:00:00+00:00,solar,102.0
2018-05-19 04:00:00+00:00,solar,70.0
2018-05-19 05:00:00+00:00,solar,151.0
2018-05-19 06:00:00+00:00,solar,832.0
2018-05-19 07:00:00+00:00,solar,1971.0
2018-05-19 08:00:00+00:00,solar,3473.0
2018-05-19 09:00:00+00:00,solar,4518.0
2018-05-19 10:00:00+00:00,solar,4886.0
2018-05-19 11:00:00+00:00,solar,5017.0
2018-05-19 12:00:00+00:00,solar,4802.0
2018-05-19 13:00:00+00:00,solar,4324.0
2018-05-19 14:00:00+00:00,solar,3881.0
2018-05-19 15:00:00+00:00,solar,3361.0
2018-05-19 16:00:00+00:00,solar,2409.0
2018-05-19 17:00:00+00:00,solar,1454.0
2018-05-19 18:00:00+00:00,solar,831.0
2018-05-19 19:00:00+00:00,solar,504.0
2018-05-19 20:00:00+00:00,solar,374.0
2018-05-19 21:00:00+00:00,solar,280.0
2018-05-19 22:00:00+00:00,solar,192.0
2018-05-19 23:00:00+00:00,solar,172.0
2018-05-20 00:00:00+00:00,solar,131.0
2018-05-20 01:00:00+00:00,solar,97.0
2018-05-20 02:00:00+00:00,solar,45.0
2018-05-20 03:00:00+00:00,solar,23.0
2018-05-20 04:00:00+00:00,solar,23.0
2018-05-20 05:00:00+00:00,solar,123.0
2018-05-20 06:00:00+00:00,solar,654.0
2018-05-20 07:00:00+00:00,solar,1554.0
2018-05-20 08:00:00+00:00,solar,2653.0
2018-05-20 09:00:00+00:00,solar,3352.0
2018-05-20 10:00:00+00:00,solar,3656.0
2018-05-20 11:00:00+00:00,solar,3680.0
2018-05-20 12:00:00+00:00,solar,3418.0
2018-05-20 13:00:00+00:00,solar,3086.0
2018-05-20 14:00:00+00:00,solar,2682.0
2018-05-20 15:00:00+00:00,solar,2133.0
2018-05-20 16:00:00+00:00,solar,1526.0
2018-05-20 17:00:00+00:00,solar,1104.0
2018-05-20 18:00:00+00:00,solar,511.0
2018-05-20 19:00:00+00:00,solar,157.0
2018-05-20 20:00:00+00:00,solar,55.0
2018-05-20 21:00:00+00:00,solar,29.0
2018-05-20 22:00:00+00:00,solar,28.0
2018-05-20 23:00:00+00:00,solar,28.0
2018-05-21 00:00:00+00:00,solar,28.0
2018-05-21 01:00:00+00:00,solar,27.0
2018-05-21 02:00:00+00:00,solar,28.0
2018-05-21 03:00:00+00:00,solar,28.0
2018-05-21 04:00:00+00:00,solar,27.0
2018-05-21 05:00:00+00:00,solar,127.0
2018-05-21 06:00:00+00:00,solar,717.0
2018-05-21 07:00:00+00:00,solar,1650.0
2018-05-21 08:00:00+00:00,solar,2702.0
2018-05-21 09:00:00+00:00,solar,3261.0
2018-05-21 10:00:00+00:00,solar,3738.0
2018-05-21 11:00:00+00:00,solar,4003.0
2018-05-21 12:00:00+00:00,solar,4026.0
2018-05-21 13:00:00+00:00,solar,3693.0
2018-05-21 14:00:00+00:00,solar,3393.0
2018-05-21 15:00:00+00:00,solar,2869.0
2018-05-21 16:00:00+00:00,solar,2325.0
2018-05-21 17:00:00+00:00,solar,1780.0
2018-05-21 18:00:00+00:00,solar,1019.0
2018-05-21 19:00:00+00:00,solar,482.0
2018-05-21 20:00:00+00:00,solar,317.0
2018-05-21 21:00:00+00:00,solar,253.0
2018-05-21 22:00:00+00:00,solar,219.0
2018-05-21 23:00:00+00:00,solar,219.0
2018-05-22 00:00:00+00:00,solar,210.0
2018-05-22 01:00:00+00:00,solar,187.0
2018-05-22 02:00:00+00:00,solar,166.0
2018-05-22 03:00:00+00:00,solar,123.0
2018-05-22 04:00:00+00:00,solar,76.0
2018-05-22 05:00:00+00:00,solar,214.0
2018-05-22 06:00:00+00:00,solar,866.0
2018-05-22 07:00:00+00:00,solar,2036.0
2018-05-22 08:00:00+00:00,solar,3367.0
2018-05-22 09:00:00+00:00,solar,4029.0
2018-05-22 10:00:00+00:00,solar,4306.0
2018-05-22 11:00:00+00:00,solar,4625.0
2018-05-22 12:00:00+00:00,solar,4852.0
2018-05-22 13:00:00+00:00,solar,4679.0
2018-05-22 14:00:00+00:00,solar,4488.0
2018-05-22 15:00:00+00:00,solar,3859.0
2018-05-22 16:00:00+00:00,solar,3268.0
2018-05-22 17:00:00+00:00,solar,2331.0
2018-05-22 18:00:00+00:00,solar,1302.0
2018-05-22 19:00:00+00:00,solar,709.0
2018-05-22 20:00:00+00:00,solar,583.0
2018-05-22 21:00:00+00:00,solar,557.0
2018-05-22 22:00:00+00:00,solar,469.0
2018-05-22 23:00:00+00:00,solar,419.0
2018-05-23 00:00:00+00:00,solar,271.0
2018-05-23 01:00:00+00:00,solar,133.0
2018-05-23 02:00:00+00:00,solar,105.0
2018-05-23 03:00:00+00:00,solar,65.0
2018-05-23 04:00:00+00:00,solar,23.0
2018-05-23 05:00:00+00:00,solar,188.0
2018-05-23 06:00:00+00:00,solar,823.0
2018-05-23 07:00:00+00:00,solar,1686.0
2018-05-23 08:00:00+00:00,solar,2673.0
2018-05-23 09:00:00+00:00,solar,3084.0
2018-05-23 10:00:00+00:00,solar,3421.0
2018-05-23 11:00:00+00:00,solar,3517.0
2018-05-23 12:00:00+00:00,solar,3405.0
2018-05-23 13:00:00+00:00,solar,3032.0
2018-05-23 14:00:00+00:00,solar,2373.0
2018-05-23 15:00:00+00:00,solar,1849.0
2018-05-23 16:00:00+00:00,solar,1242.0
2018-05-23 17:00:00+00:00,solar,689.0
2018-05-23 18:00:00+00:00,solar,240.0
2018-05-23 19:00:00+00:00,solar,33.0
2018-05-23 20:00:00+00:00,solar,16.0
2018-05-23 21:00:00+00:00,solar,21.0
2018-05-23 22:00:00+00:00,solar,26.0
2018-05-23 23:00:00+00:00,solar,25.0
2018-05-24 00:00:00+00:00,solar,25.0
2018-05-24 01:00:00+00:00,solar,25.0
2018-05-24 02:00:00+00:00,solar,26.0
2018-05-24 03:00:00+00:00,solar,25.0
2018-05-24 04:00:00+00:00,solar,25.0
2018-05-24 05:00:00+00:00,solar,81.0
2018-05-24 06:00:00+00:00,solar,584.0
2018-05-24 07:00:00+00:00,solar,1207.0
2018-05-24 08:00:00+00:00,solar,1965.0
2018-05-24 09:00:00+00:00,solar,2513.0
2018-05-24 10:00:00+00:00,solar,2959.0
2018-05-24 11:00:00+00:00,solar,3258.0
2018-05-24 12:00:00+00:00,solar,3235.0
2018-05-24 13:00:00+00:00,solar,3033.0
2018-05-24 14:00:00+00:00,solar,2545.0
2018-05-24 15:00:00+00:00,solar,1976.0
2018-05-24 16:00:00+00:00,solar,1587.0
2018-05-24 17:00:00+00:00,solar,1042.0
2018-05-24 18:00:00+00:00,solar,454.0
2018-05-24 19:00:00+00:00,solar,204.0
2018-05-24 20:00:00+00:00,solar,190.0
2018-05-24 21:00:00+00:00,solar,183.0
2018-05-24 22:00:00+00:00,solar,149.0
2018-05-24 23:00:00+00:00,solar,119.0
2018-05-25 00:00:00+00:00,solar,117.0
2018-05-25 01:00:00+00:00,solar,116.0
2018-05-25 02:00:00+00:00,solar,118.0
2018-05-25 03:00:00+00:00,solar,118.0
2018-05-25 04:00:00+00:00,solar,117.0
2018-05-25 05:00:00+00:00,solar,153.0
2018-05-25 06:00:00+00:00,solar,440.0
2018-05-25 07:00:00+00:00,solar,932.0
2018-05-25 08:00:00+00:00,solar,1436.0
2018-05-25 09:00:00+00:00,solar,2057.0
2018-05-25 10:00:00+00:00,solar,2520.0
2018-05-25 11:00:00+00:00,solar,2748.0
2018-05-25 12:00:00+00:00,solar,3023.0
2018-05-25 13:00:00+00:00,solar,2780.0
2018-05-25 14:00:00+00:00,solar,2580.0
2018-05-25 15:00:00+00:00,solar,2327.0
2018-05-25 16:00:00+00:00,solar,1873.0
2018-05-25 17:00:00+00:00,solar,1354.0
2018-05-25 18:00:00+00:00,solar,822.0
2018-05-25 19:00:00+00:00,solar,284.0
2018-05-25 20:00:00+00:00,solar,147.0
2018-05-25 21:00:00+00:00,solar,136.0
2018-05-25 22:00:00+00:00,solar,103.0
2018-05-25 23:00:00+00:00,solar,47.0
2018-05-26 00:00:00+00:00,solar,20.0
2018-05-26 01:00:00+00:00,solar,20.0
2018-05-26 02:00:00+00:00,solar,21.0
2018-05-26 03:00:00+00:00,solar,22.0
2018-05-26 04:00:00+00:00,solar,22.0
2018-05-26 05:00:00+00:00,solar,129.0
2018-05-26 06:00:00+00:00,solar,688.0
2018-05-26 07:00:00+00:00,solar,1680.0
2018-05-26 08:00:00+00:00,solar,2996.0
2018-05-26 09:00:00+00:00,solar,3616.0
2018-05-26 10:00:00+00:00,solar,3744.0
2018-05-26 11:00:00+00:00,solar,3727.0
2018-05-26 12:00:00+00:00,solar,3536.0
2018-05-26 13:00:00+00:00,solar,3297.0
2018-05-26 14:00:00+00:00,solar,3047.0
2018-05-26 15:00:00+00:00,solar,2943.0
2018-05-26 16:00:00+00:00,solar,2531.0
2018-05-26 17:00:00+00:00,solar,1971.0
2018-05-26 18:00:00+00:00,solar,1165.0
2018-05-26 19:00:00+00:00,solar,495.0
2018-05-26 20:00:00+00:00,solar,264.0
2018-05-26 21:00:00+00:00,solar,224.0
2018-05-26 22:00:00+00:00,solar,183.0
2018-05-26 23:00:00+00:00,solar,131.0
2018-05-27 00:00:00+00:00,solar,69.0
2018-05-27 01:00:00+00:00,solar,52.0
2018-05-27 02:00:00+00:00,solar,51.0
2018-05-27 03:00:00+00:00,solar,23.0
2018-05-27 04:00:00+00:00,solar,23.0
2018-05-27 05:00:00+00:00,solar,142.0
2018-05-27 06:00:00+00:00,solar,633.0
2018-05-27 07:00:00+00:00,solar,1343.0
2018-05-27 08:00:00+00:00,solar,2269.0
2018-05-27 09:00:00+00:00,solar,3110.0
2018-05-27 10:00:00+00:00,solar,3453.0
2018-05-27 11:00:00+00:00,solar,3455.0
2018-05-27 12:00:00+00:00,solar,3295.0
2018-05-27 13:00:00+00:00,solar,2863.0
2018-05-27 14:00:00+00:00,solar,2598.0
2018-05-27 15:00:00+00:00,solar,2263.0
2018-05-27 16:00:00+00:00,solar,1681.0
2018-05-27 17:00:00+00:00,solar,1153.0
2018-05-27 18:00:00+00:00,solar,605.0
2018-05-27 19:00:00+00:00,solar,263.0
2018-05-27 20:00:00+00:00,solar,163.0
2018-05-27 21:00:00+00:00,solar,77.0
2018-05-27 22:00:00+00:00,solar,58.0
2018-05-27 23:00:00+00:00,solar,58.0
2018-05-28 00:00:00+00:00,solar,57.0
2018-05-28 01:00:00+00:00,solar,36.0
2018-05-28 02:00:00+00:00,solar,27.0
2018-05-28 03:00:00+00:00,solar,36.0
2018-05-28 04:00:00+00:00,solar,39.0
2018-05-28 05:00:00+00:00,solar,88.0
2018-05-28 06:00:00+00:00,solar,390.0
2018-05-28 07:00:00+00:00,solar,909.0
2018-05-28 08:00:00+00:00,solar,1466.0
2018-05-28 09:00:00+00:00,solar,2032.0
2018-05-28 10:00:00+00:00,solar,2397.0
2018-05-28 11:00:00+00:00,solar,2650.0
2018-05-28 12:00:00+00:00,solar,3027.0
2018-05-28 13:00:00+00:00,solar,3320.0
2018-05-28 14:00:00+00:00,solar,3277.0
2018-05-28 15:00:00+00:00,solar,3055.0
2018-05-28 16:00:00+00:00,solar,2584.0
2018-05-28 17:00:00+00:00,solar,2212.0
2018-05-28 18:00:00+00:00,solar,1302.0
2018-05-28 19:00:00+00:00,solar,565.0
2018-05-28 20:00:00+00:00,solar,376.0
2018-05-28 21:00:00+00:00,solar,220.0
2018-05-28 22:00:00+00:00,solar,139.0
2018-05-28 23:00:00+00:00,solar,139.0
2018-05-29 00:00:00+00:00,solar,120.0
2018-05-29 01:00:00+00:00,solar,60.0
2018-05-29 02:00:00+00:00,solar,27.0
2018-05-29 03:00:00+00:00,solar,27.0
2018-05-29 04:00:00+00:00,solar,26.0
2018-05-29 05:00:00+00:00,solar,110.0
2018-05-29 06:00:00+00:00,solar,537.0
2018-05-29 07:00:00+00:00,solar,1192.0
2018-05-29 08:00:00+00:00,solar,1980.0
2018-05-29 09:00:00+00:00,solar,2540.0
2018-05-29 10:00:00+00:00,solar,2748.0
2018-05-29 11:00:00+00:00,solar,2613.0
2018-05-29 12:00:00+00:00,solar,2576.0
2018-05-29 13:00:00+00:00,solar,2569.0
2018-05-29 14:00:00+00:00,solar,2480.0
2018-05-29 15:00:00+00:00,solar,2379.0
2018-05-29 16:00:00+00:00,solar,2025.0
2018-05-29 17:00:00+00:00,solar,1318.0
2018-05-29 18:00:00+00:00,solar,551.0
2018-05-29 19:00:00+00:00,solar,136.0
2018-05-29 20:00:00+00:00,solar,48.0
2018-05-29 21:00:00+00:00,solar,33.0
2018-05-29 22:00:00+00:00,solar,31.0
2018-05-29 23:00:00+00:00,solar,32.0
2018-05-30 00:00:00+00:00,solar,32.0
2018-05-30 01:00:00+00:00,solar,32.0
2018-05-30 02:00:00+00:00,solar,31.0
2018-05-30 03:00:00+00:00,solar,29.0
2018-05-30 04:00:00+00:00,solar,28.0
2018-05-30 05:00:00+00:00,solar,88.0
2018-05-30 06:00:00+00:00,solar,383.0
2018-05-30 07:00:00+00:00,solar,966.0
2018-05-30 08:00:00+00:00,solar,1622.0
2018-05-30 09:00:00+00:00,solar,2006.0
2018-05-30 10:00:00+00:00,solar,2271.0
2018-05-30 11:00:00+00:00,solar,2506.0
2018-05-30 12:00:00+00:00,solar,2742.0
2018-05-30 13:00:00+00:00,solar,2682.0
2018-05-30 14:00:00+00:00,solar,2686.0
2018-05-30 15:00:00+00:00,solar,2605.0
2018-05-30 16:00:00+00:00,solar,2290.0
2018-05-30 17:00:00+00:00,solar,1924.0
2018-05-30 18:00:00+00:00,solar,1183.0
2018-05-30 19:00:00+00:00,solar,469.0
2018-05-30 20:00:00+00:00,solar,281.0
2018-05-30 21:00:00+00:00,solar,260.0
2018-05-30 22:00:00+00:00,solar,234.0
2018-05-30 23:00:00+00:00,solar,84.0
2018-05-31 00:00:00+00:00,solar,37.0
2018-05-31 01:00:00+00:00,solar,27.0
2018-05-31 02:00:00+00:00,solar,27.0
2018-05-31 03:00:00+00:00,solar,30.0
2018-05-31 04:00:00+00:00,solar,38.0
2018-05-31 05:00:00+00:00,solar,217.0
2018-05-31 06:00:00+00:00,solar,871.0
2018-05-31 07:00:00+00:00,solar,2092.0
2018-05-31 08:00:00+00:00,solar,3260.0
2018-05-31 09:00:00+00:00,solar,3907.0
2018-05-31 10:00:00+00:00,solar,4198.0
2018-05-31 11:00:00+00:00,solar,3908.0
2018-05-31 12:00:00+00:00,solar,3812.0
2018-05-31 13:00:00+00:00,solar,3829.0
2018-05-31 14:00:00+00:00,solar,3826.0
2018-05-31 15:00:00+00:00,solar,3673.0
2018-05-31 16:00:00+00:00,solar,3278.0
2018-05-31 17:00:00+00:00,solar,2613.0
2018-05-31 18:00:00+00:00,solar,1665.0
2018-05-31 19:00:00+00:00,solar,698.0
2018-05-31 20:00:00+00:00,solar,415.0
2018-05-31 21:00:00+00:00,solar,400.0
2018-05-31 22:00:00+00:00,solar,23.0
2018-05-31 23:00:00+00:00,solar,22.0
2018-06-01 00:00:00+00:00,solar,23.0
2018-06-01 01:00:00+00:00,solar,21.0
2018-06-01 02:00:00+00:00,solar,23.0
2018-06-01 03:00:00+00:00,solar,23.0
2018-06-01 04:00:00+00:00,solar,23.0
2018-06-01 05:00:00+00:00,solar,22.0
2018-06-01 06:00:00+00:00,solar,23.0
2018-06-01 07:00:00+00:00,solar,87.0
2018-06-01 08:00:00+00:00,solar,342.0
2018-06-01 09:00:00+00:00,solar,699.0
2018-06-01 10:00:00+00:00,solar,950.0
2018-06-01 11:00:00+00:00,solar,1013.0
2018-06-01 12:00:00+00:00,solar,1000.0
2018-06-01 13:00:00+00:00,solar,1032.0
2018-06-01 14:00:00+00:00,solar,974.0
2018-06-01 15:00:00+00:00,solar,550.0
2018-06-01 16:00:00+00:00,solar,108.0
2018-06-01 17:00:00+00:00,solar,35.0
2018-06-01 18:00:00+00:00,solar,30.0
2018-06-01 19:00:00+00:00,solar,20.0
2018-06-01 20:00:00+00:00,solar,20.0
2018-06-01 21:00:00+00:00,solar,20.0
2018-06-01 22:00:00+00:00,solar,16.0
2018-06-01 23:00:00+00:00,solar,16.0
2018-06-02 00:00:00+00:00,solar,15.0
2018-06-02 01:00:00+00:00,solar,14.0
2018-06-02 02:00:00+00:00,solar,14.0
2018-06-02 03:00:00+00:00,solar,14.0
2018-06-02 04:00:00+00:00,solar,15.0
2018-06-02 05:00:00+00:00,solar,15.0
2018-06-02 06:00:00+00:00,solar,51.0
2018-06-02 07:00:00+00:00,solar,586.0
2018-06-02 08:00:00+00:00,solar,1325.0
2018-06-02 09:00:00+00:00,solar,2073.0
2018-06-02 10:00:00+00:00,solar,2435.0
2018-06-02 11:00:00+00:00,solar,2314.0
2018-06-02 12:00:00+00:00,solar,2366.0
2018-06-02 13:00:00+00:00,solar,2167.0
2018-06-02 14:00:00+00:00,solar,1944.0
2018-06-02 15:00:00+00:00,solar,1316.0
2018-06-02 16:00:00+00:00,solar,454.0
2018-06-02 17:00:00+00:00,solar,170.0
2018-06-02 18:00:00+00:00,solar,98.0
2018-06-02 19:00:00+00:00,solar,17.0
2018-06-02 20:00:00+00:00,solar,16.0
2018-06-02 21:00:00+00:00,solar,16.0
2018-06-02 22:00:00+00:00,solar,24.0
2018-06-02 23:00:00+00:00,solar,24.0
2018-06-03 00:00:00+00:00,solar,24.0
2018-06-03 01:00:00+00:00,solar,24.0
2018-06-03 02:00:00+00:00,solar,24.0
2018-06-03 03:00:00+00:00,solar,24.0
2018-06-03 04:00:00+00:00,solar,24.0
2018-06-03 05:00:00+00:00,solar,42.0
2018-06-03 06:00:00+00:00,solar,440.0
2018-06-03 07:00:00+00:00,solar,1093.0
2018-06-03 08:00:00+00:00,solar,1758.0
2018-06-03 09:00:00+00:00,solar,2092.0
2018-06-03 10:00:00+00:00,solar,2184.0
2018-06-03 11:00:00+00:00,solar,2167.0
2018-06-03 12:00:00+00:00,solar,1904.0
2018-06-03 13:00:00+00:00,solar,1637.0
2018-06-03 14:00:00+00:00,solar,1184.0
2018-06-03 15:00:00+00:00,solar,856.0
2018-06-03 16:00:00+00:00,solar,312.0
2018-06-03 17:00:00+00:00,solar,65.0
2018-06-03 18:00:00+00:00,solar,57.0
2018-06-03 19:00:00+00:00,solar,56.0
2018-06-03 20:00:00+00:00,solar,54.0
2018-06-03 21:00:00+00:00,solar,55.0
2018-06-03 22:00:00+00:00,solar,164.0
2018-06-03 23:00:00+00:00,solar,96.0
2018-06-04 00:00:00+00:00,solar,95.0
2018-06-04 01:00:00+00:00,solar,95.0
2018-06-04 02:00:00+00:00,solar,95.0
2018-06-04 03:00:00+00:00,solar,95.0
2018-06-04 04:00:00+00:00,solar,95.0
2018-06-04 05:00:00+00:00,solar,99.0
2018-06-04 06:00:00+00:00,solar,304.0
2018-06-04 07:00:00+00:00,solar,1141.0
2018-06-04 08:00:00+00:00,solar,2202.0
2018-06-04 09:00:00+00:00,solar,3095.0
2018-06-04 10:00:00+00:00,solar,3467.0
2018-06-04 11:00:00+00:00,solar,3517.0
2018-06-04 12:00:00+00:00,solar,3435.0
2018-06-04 13:00:00+00:00,solar,3101.0
2018-06-04 14:00:00+00:00,solar,2574.0
2018-06-04 15:00:00+00:00,solar,2182.0
2018-06-04 16:00:00+00:00,solar,1526.0
2018-06-04 17:00:00+00:00,solar,864.0
2018-06-04 18:00:00+00:00,solar,403.0
2018-06-04 19:00:00+00:00,solar,285.0
2018-06-04 20:00:00+00:00,solar,238.0
2018-06-04 21:00:00+00:00,solar,185.0
2018-06-04 22:00:00+00:00,solar,375.0
2018-06-04 23:00:00+00:00,solar,373.0
2018-06-05 00:00:00+00:00,solar,372.0
2018-06-05 01:00:00+00:00,solar,372.0
2018-06-05 02:00:00+00:00,solar,319.0
2018-06-05 03:00:00+00:00,solar,264.0
2018-06-05 04:00:00+00:00,solar,170.0
2018-06-05 05:00:00+00:00,solar,186.0
2018-06-05 06:00:00+00:00,solar,785.0
2018-06-05 07:00:00+00:00,solar,2108.0
2018-06-05 08:00:00+00:00,solar,3626.0
2018-06-05 09:00:00+00:00,solar,4188.0
2018-06-05 10:00:00+00:00,solar,4573.0
2018-06-05 11:00:00+00:00,solar,4676.0
2018-06-05 12:00:00+00:00,solar,4533.0
2018-06-05 13:00:00+00:00,solar,4179.0
2018-06-05 14:00:00+00:00,solar,4034.0
2018-06-05 15:00:00+00:00,solar,3599.0
2018-06-05 16:00:00+00:00,solar,2916.0
2018-06-05 17:00:00+00:00,solar,1838.0
2018-06-05 18:00:00+00:00,solar,826.0
2018-06-05 19:00:00+00:00,solar,405.0
2018-06-05 20:00:00+00:00,solar,313.0
2018-06-05 21:00:00+00:00,solar,293.0
2018-06-05 22:00:00+00:00,solar,53.0
2018-06-05 23:00:00+00:00,solar,52.0
2018-06-06 00:00:00+00:00,solar,66.0
2018-06-06 01:00:00+00:00,solar,68.0
2018-06-06 02:00:00+00:00,solar,60.0
2018-06-06 03:00:00+00:00,solar,52.0
2018-06-06 04:00:00+00:00,solar,59.0
2018-06-06 05:00:00+00:00,solar,106.0
2018-06-06 06:00:00+00:00,solar,388.0
2018-06-06 07:00:00+00:00,solar,909.0
2018-06-06 08:00:00+00:00,solar,1509.0
2018-06-06 09:00:00+00:00,solar,1912.0
2018-06-06 10:00:00+00:00,solar,2112.0
2018-06-06 11:00:00+00:00,solar,2078.0
2018-06-06 12:00:00+00:00,solar,2226.0
2018-06-06 13:00:00+00:00,solar,2430.0
2018-06-06 14:00:00+00:00,solar,2396.0
2018-06-06 15:00:00+00:00,solar,2190.0
2018-06-06 16:00:00+00:00,solar,1909.0
2018-06-06 17:00:00+00:00,solar,1437.0
2018-06-06 18:00:00+00:00,solar,1093.0
2018-06-06 19:00:00+00:00,solar,432.0
2018-06-06 20:00:00+00:00,solar,188.0
2018-06-06 21:00:00+00:00,solar,140.0
2018-06-06 22:00:00+00:00,solar,685.0
2018-06-06 23:00:00+00:00,solar,679.0
2018-06-07 00:00:00+00:00,solar,673.0
2018-06-07 01:00:00+00:00,solar,675.0
2018-06-07 02:00:00+00:00,solar,678.0
2018-06-07 03:00:00+00:00,solar,667.0
2018-06-07 04:00:00+00:00,solar,508.0
2018-06-07 05:00:00+00:00,solar,403.0
2018-06-07 06:00:00+00:00,solar,1183.0
2018-06-07 07:00:00+00:00,solar,3121.0
2018-06-07 08:00:00+00:00,solar,4393.0
2018-06-07 09:00:00+00:00,solar,4966.0
2018-06-07 10:00:00+00:00,solar,5262.0
2018-06-07 11:00:00+00:00,solar,5319.0
2018-06-07 12:00:00+00:00,solar,5229.0
2018-06-07 13:00:00+00:00,solar,4867.0
2018-06-07 14:00:00+00:00,solar,4563.0
2018-06-07 15:00:00+00:00,solar,4136.0
2018-06-07 16:00:00+00:00,solar,3513.0
2018-06-07 17:00:00+00:00,solar,2932.0
2018-06-07 18:00:00+00:00,solar,1932.0
2018-06-07 19:00:00+00:00,solar,929.0
2018-06-07 20:00:00+00:00,solar,674.0
2018-06-07 21:00:00+00:00,solar,635.0
2018-06-07 22:00:00+00:00,solar,438.0
2018-06-07 23:00:00+00:00,solar,363.0
2018-06-08 00:00:00+00:00,solar,341.0
2018-06-08 01:00:00+00:00,solar,275.0
2018-06-08 02:00:00+00:00,solar,206.0
2018-06-08 03:00:00+00:00,solar,155.0
2018-06-08 04:00:00+00:00,solar,81.0
2018-06-08 05:00:00+00:00,solar,107.0
2018-06-08 06:00:00+00:00,solar,581.0
2018-06-08 07:00:00+00:00,solar,1614.0
2018-06-08 08:00:00+00:00,solar,3067.0
2018-06-08 09:00:00+00:00,solar,4112.0
2018-06-08 10:00:00+00:00,solar,4683.0
2018-06-08 11:00:00+00:00,solar,4928.0
2018-06-08 12:00:00+00:00,solar,4990.0
2018-06-08 13:00:00+00:00,solar,4882.0
2018-06-08 14:00:00+00:00,solar,4487.0
2018-06-08 15:00:00+00:00,solar,3838.0
2018-06-08 16:00:00+00:00,solar,3036.0
2018-06-08 17:00:00+00:00,solar,2006.0
2018-06-08 18:00:00+00:00,solar,897.0
2018-06-08 19:00:00+00:00,solar,431.0
2018-06-08 20:00:00+00:00,solar,388.0
2018-06-08 21:00:00+00:00,solar,366.0
2018-06-08 22:00:00+00:00,solar,138.0
2018-06-08 23:00:00+00:00,solar,108.0
2018-06-09 00:00:00+00:00,solar,107.0
2018-06-09 01:00:00+00:00,solar,107.0
2018-06-09 02:00:00+00:00,solar,107.0
2018-06-09 03:00:00+00:00,solar,102.0
2018-06-09 04:00:00+00:00,solar,80.0
2018-06-09 05:00:00+00:00,solar,79.0
2018-06-09 06:00:00+00:00,solar,319.0
2018-06-09 07:00:00+00:00,solar,1171.0
2018-06-09 08:00:00+00:00,solar,2443.0
2018-06-09 09:00:00+00:00,solar,3750.0
2018-06-09 10:00:00+00:00,solar,4578.0
2018-06-09 11:00:00+00:00,solar,4936.0
2018-06-09 12:00:00+00:00,solar,4914.0
2018-06-09 13:00:00+00:00,solar,4736.0
2018-06-09 14:00:00+00:00,solar,4516.0
2018-06-09 15:00:00+00:00,solar,4002.0
2018-06-09 16:00:00+00:00,solar,3186.0
2018-06-09 17:00:00+00:00,solar,1893.0
2018-06-09 18:00:00+00:00,solar,823.0
2018-06-09 19:00:00+00:00,solar,565.0
2018-06-09 20:00:00+00:00,solar,497.0
2018-06-09 21:00:00+00:00,solar,440.0
2018-06-09 22:00:00+00:00,solar,213.0
2018-06-09 23:00:00+00:00,solar,94.0
2018-06-10 00:00:00+00:00,solar,32.0
2018-06-10 01:00:00+00:00,solar,17.0
2018-06-10 02:00:00+00:00,solar,17.0
2018-06-10 03:00:00+00:00,solar,17.0
2018-06-10 04:00:00+00:00,solar,17.0
2018-06-10 05:00:00+00:00,solar,20.0
2018-06-10 06:00:00+00:00,solar,113.0
2018-06-10 07:00:00+00:00,solar,979.0
2018-06-10 08:00:00+00:00,solar,2698.0
2018-06-10 09:00:00+00:00,solar,4499.0
2018-06-10 10:00:00+00:00,solar,5054.0
2018-06-10 11:00:00+00:00,solar,5169.0
2018-06-10 12:00:00+00:00,solar,5127.0
2018-06-10 13:00:00+00:00,solar,4856.0
2018-06-10 14:00:00+00:00,solar,4455.0
2018-06-10 15:00:00+00:00,solar,3816.0
